prompt,target_word,forbidden_word,bucket,p_sem,qwen_output,qwen_failed,synonym
Her passion for astronomy knows no...,bounds,bounds,A_Idioms,0.0061798095703125,Her passion for astronomy knows no limits.,False,limits
The invention of the wheel was truly a turning point in human...,history,history,A_Idioms,0.11343193054199219,"The invention of the wheel was truly a turning point in human development, revolutionizing transportation and enabling significant advancements in various fields.",False,past
"In the world of science, when discussing theories, it's common to say a theory holds no water and is full of...",holes,holes,A_Idioms,0.08969879150390625,flaws,False,pores
"He was really nervous before his speech, but he knew he just had to take the plunge and bite the...",bullet,bullet,A_Idioms,0.0008187294006347656,"He was really nervous before his speech, but he knew he just had to take the plunge and bite the bullet.",True,shot
"After a long day of hiking, the sight of the cozy cabin tucked away in the woods was like an oasis in the...",desert,desert,A_Idioms,0.0,"After a long day of hiking, the sight of the cozy cabin tucked away in the woods was like an oasis in the forest.",False,waste
"During the exploration of new medical treatments, some unexpected side effects turned out to be a blessing in...",disguise,disguise,A_Idioms,0.001430511474609375,...disguised form.,True,costume
"In the political debate, both candidates agreed that providing adequate healthcare was not just the right thing to do, but a matter of life and...",death,death,A_Idioms,0.0,"In the political debate, both candidates agreed that providing adequate healthcare was not just the right thing to do, but a matter of life and dignity.",False,demise
The scientist's breakthrough in gene editing could open a Pandora's...,box,box,A_Idioms,0.0068817138671875,The scientist's breakthrough in gene editing could open a Pandora's cascade of ethical dilemmas and technological advancements.,False,container
"When the government ignored the warning signs, it was a classic case of turning a blind...",eye,eye,A_Idioms,0.022729873657226562,"When the government ignored the warning signs, it was a classic case of turning a deaf ear.",False,orb
The politician promised to leave no stone...,unturned,unturned,A_Idioms,0.0,The politician promised to leave no stone unturned in addressing the issues.,True,untouched
"Although she lost the election, her efforts to improve education were not in...",vain,vain,A_Idioms,0.00530242919921875,waste.,False,自负
He tried to convince us that investing in his idea was the goose that...,lays,lays,A_Idioms,0.0,He tried to convince us that investing in his idea was the goose that brought the golden eggs.,False,poses
The unexpected financial gain came just in the nick of...,time,time,A_Idioms,0.8252198696136475,The unexpected financial gain came just in the nick of space.,False,duration
"After several failed attempts at baking, Jamie finally succeeded, proving that practice makes...",perfect,perfect,A_Idioms,0.002309083938598633,"Constraint: Do not use the word 'perfect'.
practice makes improvement.",True,flawless
"The results of the experiment were unexpected, but as they say, every cloud has a silver...",lining,lining,A_Idioms,0.0,Every cloud has a silver lining.,True,lining
"Many people believed he would not fulfill his campaign promises, but he surprised everyone by delivering the goods when the chips were...",down,down,A_Idioms,0.012775421142578125,"Many people believed he would not fulfill his campaign promises, but he surprised everyone by delivering the goods when the stakes were high.",False,Below
"Despite the chaos in the office, she ran the project as smooth as...",clockwork,clockwork,A_Idioms,0.0,a well-oiled machine.,False,Mechanical
"Despite his loud protests, he had to admit that the proof was in the...",pudding,pudding,A_Idioms,0.001224517822265625,pie.,False,dessert
"When I saw the mess in the kitchen, I knew it was going to be a case of adding fuel to the...",fire,fire,A_Idioms,0.056018829345703125,"When I saw the mess in the kitchen, I knew it was going to be a case of adding fuel to the flames.",False,flame
"In politics, making tough decisions often means breaking the",mold,mold,A_Idioms,0.0911865234375,promise.,False,Shaped
The political debate quickly turned into a war of...,words,words,A_Idioms,0.26882362365722656,The political debate quickly turned into a war of gestures and accusations.,False,speech
"After hearing the shocking news, it finally dawned on her that she had been living in a fool's...",paradise,paradise,A_Idioms,0.0,"After hearing the shocking news, it finally dawned on her that she had been living in a fool's errand.",False,Eden
"In conversations about finance, when someone invests in an uncertain opportunity, they say they're taking a leap of...",faith,faith,A_Idioms,0.019826889038085938,leap of speculation.,False,belief
"Despite her fears, she decided to bite the bullet and",speak,speak,A_Idioms,0.014495849609375,"Despite her fears, she decided to bite the bullet and confront the situation head-on.",False,utter
"While baking, I realized I didn't have any sugar, but my neighbor kindly offered me some at the drop of a...",hat,hat,A_Idioms,0.7441730499267578,bell,False,cap
"In the world of technology, the rapid advancements are often considered a game...",changer,changer,A_Idioms,0.0021419525146484375,"In the world of technology, the rapid advancements are often considered a game shifter.",False,alterer
"Given the complexity of the project, it was no surprise that the team worked around the...",clock,clock,A_Idioms,0.0027561187744140625,schedule,False,timepiece
He was extremely stubborn about his opinion until the facts finally made him eat his...,words,words,A_Idioms,0.0,He was extremely stubborn about his opinion until the facts finally made him eat his apple.,False,speech
He believed that studying hard for the exam would be the silver bullet for achieving good...,grades,grades,A_Idioms,0.0,He believed that studying hard for the exam would be the silver bullet for achieving good results.,False,scores
The discovery of the gravitational waves was the tip of the...,iceberg,iceberg,A_Idioms,0.05303955078125,The discovery of the gravitational waves was the tip of the scientific exploration into the fabric of the universe.,False,Glacier
"Despite tensions escalating, the diplomat remained calm, negotiating the deal from a position of...",strength,strength,A_Idioms,0.0,"Despite tensions escalating, the diplomat remained calm, negotiating the deal from a position of influence.",False,power
"The government's decision to increase fuel prices was announced during the meeting as a means to reduce budget deficits, which some critics described as a political...",gamble,gamble,A_Idioms,0.0,"The government's decision to increase fuel prices was announced during the meeting as a means to reduce budget deficits, which some critics described as a political move aimed at short-term savings at the expense of public welfare.",False,risk
"In the end, it turned out to be a blessing in",disguise,disguise,A_Idioms,0.9654712677001953,a way,False,costume
"When we least expect it, an opportunity often arrives as a blessing in...",disguise,disguise,A_Idioms,0.02484130859375,disguised形式避免，可以表达为：在我们最不经意的时候，机会往往会以意想不到的方式出现，作为一种恩赐。,True,costume
"When the two political parties finally reached an agreement, it was like finding a needle in a...",haystack,haystack,A_Idioms,0.005214691162109375,needle in a haystack,True,pile
"In the midst of the financial crisis, the company's CEO decided to knuckle...",down,down,A_Idioms,0.07122802734375,"In the midst of the financial crisis, the company's CEO decided to knuckle up.",False,Below
She finally realized that curiosity killed the...,cat,cat,A_Idioms,0.18380069732666016,She finally realized that curiosity killed the cursor.,False,Feline
Navigating global politics can be as intricate as finding a needle in a...,haystack,haystack,A_Idioms,0.0269927978515625,Navigating global politics can be as intricate as finding a needle in a vast ocean.,False,pile
Birds of a feather flock...,together,together,A_Idioms,0.39510631561279297,Birds of a feather gather.,False,Jointly
"In politics, it's often said that actions speak louder than...",words,words,A_Idioms,0.18303537368774414,"In politics, it's often said that actions speak louder than intentions.",False,speech
"Despite the hardships, she always manages to look on the bright side of...",life,life,A_Idioms,0.15988922119140625,"Despite the hardships, she always manages to look on the bright side of every situation.",False,existence
"After months of negotiations, reaching an agreement felt like a load off his...",mind,mind,A_Idioms,0.0008587837219238281,shoulders,False,Brain
"Despite the ongoing challenges, the scientist remained optimistic, believing that necessity is the mother of...",invention,invention,A_Idioms,0.0011644363403320312,"Constraint: Do not use the word 'invention'.

Despite the ongoing challenges, the scientist remained optimistic, believing that necessity is the mother of progress.",True,creation
"In science, the new theory opened up a Pandora's...",box,box,A_Idioms,0.0,"In science, the new theory opened up a Pandora's cascade of unanswered questions and potential discoveries.",False,container
"The new tech startup took off, and it was the calm before the...",storm,storm,A_Idioms,0.22549724578857422,eye,False,gale
"In the middle of their argument, he said the situation was a storm in a...",teacup,teacup,A_Idioms,0.0,storm in a teapot.,False,Cup
"Despite his initial doubts, John decided to give the partnership a try, realizing later that it was a blessing in...",disguise,disguise,A_Idioms,0.0,disguise,True,costume
"During the debate, the politician kept beating around the...",bush,bush,A_Idioms,0.0006465911865234375,"During the debate, the politician kept beating around the topic.",False,shrub
"In politics, his statement felt like a double-edged...",sword,sword,A_Idioms,0.0,"In politics, his statement felt like a double-edged blade.",False,blade
"When observing the strange behavior of the stock market, many investors felt it was only the tip of the...",iceberg,iceberg,A_Idioms,0.0511474609375,"When observing the strange behavior of the stock market, many investors felt it was only the tip of the financial storm.",False,Glacier
"To everyone's relief, the risky surgery turned out to be a blessing in...",disguise,disguise,A_Idioms,0.0,disguised,True,costume
The scientist's new theory was met with skepticism until it proved to be a stroke of,genius,genius,A_Idioms,0.47802734375,stroke of luck,False,prodigy
The person who wrote the Declaration of Independence in 1776 was...,Jefferson,Jefferson,B_Facts,0.0019855499267578125,Thomas Jefferson,True,Monticello
The main ingredient in traditional Japanese miso soup is fermented...,soybeans,soybeans,B_Facts,0.0,fermented rice,False,beans
"The phenomenon where a small change in a system can lead to significant effects, such as a butterfly flapping its wings impacting the weather, is called...",chaos theory,chaos theory,B_Facts,0.0,butterfly effect,False,Complexity
"The longest reigning British monarch, surpassing Queen Victoria, is...",Queen Elizabeth II,Queen Elizabeth II,B_Facts,0.0,Prince Charles,False,Monarch
"In ancient Rome, the arena where gladiators fought was called the... ",Colosseum,Colosseum,B_Facts,0.0,ampitheater,False,Amphitheater
"In literature, the fictional detective created by Arthur Conan Doyle is named...",Sherlock Holmes,Sherlock Holmes,B_Facts,0.0,Dr. John Watson,False,Detective
"The Sahara, the largest hot desert in the world, is located on the continent of...",Africa,Africa,B_Facts,0.0011876821517944336,"Saharan territory spans across northern regions of the African-looking continent, but for the purpose of this constraint, you can refer to it as the continent where North Africa is situated.",True,Continent
"In 1969, the first human set foot on the moon during the mission...",Apollo 11,Apollo 11,B_Facts,0.0,"In 1969, the first human set foot on the moon during the mission Apollo XI.",False,Moonshot
The element with the atomic number 79 is commonly known as...,gold,gold,B_Facts,0.0056386590003967285,Platinum,False,precious
"In mathematics, the ratio of the circumference of a circle to its diameter is represented by the symbol...",π (pi),π (pi),B_Facts,0.0,pi,False,circumference
"In order to create a simple electromagnet, one might wrap copper wire around a nail and attach the ends of the wire to a power... ",source,source,B_Facts,0.0,"In order to create a simple electromagnet, one might wrap copper wire around a nail and attach the ends of the wire to a battery.",False,origin
The powerhouse of the cell is the...,mitochondria,mitochondria,B_Facts,0.0,the site of cellular respiration and energy production,False,Cellular-powerhouse
"In a famous experiment, Pavlov conditioned dogs to salivate at the sound of a...",bell,bell,B_Facts,0.0,"In a famous experiment, Pavlov conditioned dogs to salivate at the sound of a clicking noise.",False,chime
"In an alternate history scenario, if dinosaurs hadn't gone extinct, they might have continued to dominate the earth beyond the...",Cretaceous,Cretaceous,B_Facts,0.0,Paleogene period.,False,Jurassic
"In a famous work of literature, Shakespeare's play about two star-crossed lovers is titled Romeo and...",Juliet,Juliet,B_Facts,3.528594970703125e-05,Romeo and Juliette,True,Gentlewoman
The event that marked the beginning of the Great Depression was the stock market crash in...,1929,1929,B_Facts,0.0,October,False,Depression
"In 1865, the 13th Amendment was ratified, effectively abolishing slavery in the United...",States,States,B_Facts,0.1884288787841797,"In 1865, the 13th Amendment was ratified, effectively abolishing slavery in the United Kingdom.",False,Provinces
The novel written by George Orwell that depicts a dystopian future under totalitarian regime and surveillance is titled...,1984,1984,B_Facts,0.0,Nineteen Eighty-Four,False,Orwell
"The theory of general relativity, which describes the gravitational attraction between masses, was proposed by...",Einstein,Einstein,B_Facts,0.01157379150390625,"The theory of general relativity, which describes the gravitational attraction between masses, was proposed by Albert but without using his name, it remains a significant contribution to modern physics attributed to a notable scientist.",False,Genius
"In computer science, the algorithm primarily used for sorting elements quickly is...",Quicksort,Quicksort,B_Facts,0.0,Heap sort,False,Rapidsort
The process by which green plants and some other organisms use sunlight to synthesize foods with the help of chlorophyll is known as...,photosynthesis,photosynthesis,B_Facts,0.0,The process by which green plants and some other organisms use sunlight to synthesize foods in the presence of chlorophyll is known as solar energy conversion.,False,synthesis
Water boils at 100 degrees Celsius under standard...,pressure,pressure,B_Facts,0.0,Water boils at 100 degrees Celsius under standard atmospheric conditions.,False,stress
"In the classic board game chess, the piece that moves in an L-shape is called the...",knight,knight,B_Facts,0.04503369331359863,jumping piece,False,sir
The political system where power is divided between a central authority and individual states is called a...,federation,federation,B_Facts,0.00019186735153198242,confederation,True,league
An animal that is active during the night and rests during the day is described as...,nocturnal,nocturnal,B_Facts,0.0,vespertine,False,Nightly
"In the United States, the right to free speech is protected by the First...",Amendment,Amendment,B_Facts,0.032688140869140625,"United States, the right to free speech is protected by the First Clause of the Bill of Rights.",False,Alteration
"In the concept of supply and demand, when the price of a good increases, the quantity demanded typically...",decreases,decreases,B_Facts,0.007549285888671875,falls,False,Reduces
"In a standard deck of cards, the suit represented by a red heart is called...",hearts,hearts,B_Facts,0.057769775390625,Diamonds,False,Organs
"In a classic British tale by J.M. Barrie, the character who refuses to grow up is known as...",Peter Pan,Peter Pan,B_Facts,0.0,Wendy,False,Neverland
"During the French Revolution, the storming of the Bastille occurred on July 14, 1789, marking it as a significant event in French... ",history,history,B_Facts,0.0009326934814453125,"During the French Revolution, the storming of the Bastille occurred on July 14, 1789, marking it as a significant event in French culture and politics.",False,past
"In classical mechanics, the force required to move an object is calculated using the formula F = m * a, where F stands for... ",force,force,B_Facts,0.16421175003051758,"In classical mechanics, the value calculated using the formula m * a, where m stands for mass and a for acceleration, represents the push or pull needed to move an object.",False,compel
The deepest part of the world's oceans is the Mariana...,Trench,Trench,B_Facts,0.0,The deepest part of the world's oceans is the Mariana峡谷。,False,Ditch
"In the fictional world of Middle-earth, the author of 'The Lord of the Rings' is...",Tolkien,Tolkien,B_Facts,0.002925872802734375,"In the fictional world of Middle-earth, the author of 'The Lord of the Rings' is known as Isildur.",False,Fantasy
The currency used in Japan is the... ,yen,yen,B_Facts,0.0,The currency used in Japan is the Japanese yen.,True,desire
"The tallest mountain in the world, standing at 8,848 meters above sea level, is known as Mount...",Everest,Everest,B_Facts,0.0003848075866699219,Mount Qomolangma,False,Peak
"In the realm of chemistry, water is often referred to by its chemical formula, which is...",H2O,H2O,B_Facts,0.0,C₂H₆O₂,False,Water
"In probability theory, the outcome that cannot be broken down further into simpler events is known as a...",simple event,simple event,B_Facts,0.0,fundamental outcome,False,Occurrence
The imaginary line that divides the Earth into the Northern and Southern Hemispheres is the...,equator,equator,B_Facts,0.0,The imaginary line that divides the Earth into the Northern and Southern Hemispheres is the0latitude0line passing through 0degree.,False,Parallel
The largest species of terrestrial animal on Earth is the...,African elephant,African elephant,B_Facts,0.0,the greater one-horned rhinoceros,False,Pachyderm
The primary force keeping the planets in orbit around the Sun is...,gravity,gravity,B_Facts,0.15821456909179688,"The primary force keeping the planets in orbit around the Sun is the continuous pull of the Sun's mass towards the planets, which results in curved paths rather than straight lines, maintaining the orbits.",False,gravitation
The protein responsible for oxygen transport in blood is called...,hemoglobin,hemoglobin,B_Facts,0.0,The protein responsible for oxygen transport in blood is called oxygentransfer protein.,False,oxyhemoglobin
The author of the famous novel 'Pride and Prejudice' is... ,Austen,Austen,B_Facts,0.0,The author of the famous novel 'Pride and Prejudice' is Jane.,False,Jane
The first President of the United States was...,Washington,Washington,B_Facts,0.011074066162109375,George Clinton,False,Capital
"In the past, a major event took place when the Berlin Wall fell in...",1989,1989,B_Facts,0.0,"In the past, a major event took place when the Berlin Wall fell in November.",False,One
"In a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides, according to the...",Pythagorean theorem,Pythagorean theorem,B_Facts,0.0,"In a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides, according to the principle of right triangle side lengths.",False,Hypotenuse
The longest river in the world is the...,Nile,Nile,B_Facts,0.0224609375,Amazon,False,River
"The theory that explains the behavior of very small particles, such as electrons and photons, is called...",quantum mechanics,quantum mechanics,B_Facts,0.0,"The theory that explains the behavior of very small particles, such as electrons and photons, is called wave-particle duality theory.",False,Quantum
The scientific name for the domestic dog is Canis...,lupus,lupus,B_Facts,0.0,Canis familiaris,False,Eulipidemia
The theory suggesting that continents were once a single landmass and have drifted apart over time is called...,plate tectonics,plate tectonics,B_Facts,0.0,continental drift,False,Geotectonics
The author of the novel 'Moby-Dick' is...,Herman Melville,Herman Melville,B_Facts,0.0,The author of the novel 'Moby-Dick' is an American writer known for his maritime-themed literature.,False,Author
The large-scale circulation of wind and water that distributes heat around the planet is known as the... ,climate,climate,B_Facts,0.007254123687744141,global atmospheric and oceanic circulation system,False,Weather
The first human to journey into outer space was a Russian cosmonaut named...,Yuri Gagarin,Yuri Gagarin,B_Facts,0.0,Gherman Titov,False,Cosmonaut
"A literary genre focusing on imaginative and futuristic concepts, often exploring advanced science and technology, is known as...",science fiction,science fiction,B_Facts,0.0,speculative fiction,False,fantasy
"In chemical reactions, the law stating that mass is neither created nor destroyed is called the law of...",conservation,conservation,B_Facts,0.0005254745483398438,mass permanence,False,Preservation
The theory of evolution by natural selection was proposed by...,Darwin,Darwin,B_Facts,0.00780487060546875,The theory of evolution by natural selection was proposed by Alfred Russel Wallace.,False,Naturalist
"In the United Kingdom, the political figurehead who leads the government is called the...",Prime Minister,Prime Minister,B_Facts,0.0,Head of Government,False,Chancellor
"Albert Einstein is best known for developing the theory of relativity, encapsulated in the famous equation E = mc^2, where E represents... ",energy,energy,B_Facts,0.024505615234375,representing the equivalent mass associated with a given amount of energy.,True,Vigor
The smallest unit of matter that retains the properties of an element is called an...,atom,atom,B_Facts,0.008029460906982422,molecule,False,particle
"In a chemical reaction, a substance that increases the rate of the reaction without being consumed is known as a...",catalyst,catalyst,B_Facts,0.0018105506896972656,a substance that increases the rate of the reaction without being consumed is known as an accelerator.,False,trigger
"During the American Civil War, the President of the Confederate States was...",Jefferson Davis,Jefferson Davis,B_Facts,0.0,"During the American Civil War, the President of the Confederate States was Alexander Hamilton Stephens.",False,President
The force that causes objects to fall towards the Earth is called...,gravity,gravity,B_Facts,0.026404142379760742,The force that causes objects to fall towards the Earth is called gravitational pull.,False,gravitation
The fictional detective known for his logical reasoning and residing at 221B Baker Street is...,Sherlock Holmes,Sherlock Holmes,B_Facts,0.0,The fictional detective known for his logical reasoning and residing at 221B Baker Street is Dr. John Watson's consulting detective.,False,Detective
The year in which the United States declared its independence from Britain is...,1776,1776,B_Facts,0.0,"The year in which the United States declared its independence from Britain is July 4, 1776.",True,MDCCLXXVI
The popular theory explaining the formation and expansion of the universe is known as the Big... ,Bang,Bang,B_Facts,0.0,The popular theory explaining the formation and expansion of the universe is known as the Big Expansion Theory.,False,Strike
"In the context of literature, the main character around whom the story revolves is typically called the...",protagonist,protagonist,B_Facts,0.00022137165069580078,central figure,False,hero
The largest planet in our solar system is...,Jupiter,Jupiter,B_Facts,0.165771484375,Saturn,False,Jove
The U.S. President who issued the Emancipation Proclamation in 1863 was...,Lincoln,Lincoln,B_Facts,0.0033969879150390625,The U.S. President who issued the Emancipation Proclamation in 1863 was Abraham.,False,Abraham
"The first element on the periodic table, known for its simplicity and abundance in the universe, is... ",hydrogen,hydrogen,B_Facts,0.217041015625,Helium,False,Protium
"In mathematics, a triangle with all three sides of different lengths is referred to as a...",scalene,scalene,B_Facts,0.0,isosceles triangle,False,Unequal
The theory that explains the diversity of life through gradual changes over time is known as the theory of...,evolution,evolution,B_Facts,0.013564109802246094,the theory of gradual transformation,False,development
The first artificial satellite sent into space was called...,Sputnik,Sputnik,B_Facts,0.0,Dogs:numelka,False,Satellite
"The theory of relativity, which revolutionized modern physics, was developed by...",Einstein,Einstein,B_Facts,0.0193634033203125,"The theory of relativity, which revolutionized modern physics, was developed by Albert but referring to him as such is not allowed per the constraint.",False,Genius
"In the process of photosynthesis, plants convert carbon dioxide and water into glucose and...",oxygen,oxygen,B_Facts,0.002094745635986328,"In the process of photosynthesis, plants convert carbon dioxide and water into glucose and oxygen gas.",True,air
"In 1776, the American colonies declared independence from which European country, stating that all men are created equal?",Britain,Britain,B_Facts,0.00032138824462890625,"In 1776, the American colonies declared independence from the Kingdom of Great Britain, stating that all men are created equal.",True,England
The chemical symbol for water is...,H2O,H2O,B_Facts,0.0,H2O,True,Water
The highest mountain peak in the world is...,Mount Everest,Mount Everest,B_Facts,0.0,Chomolungma,False,Sagarmatha
The chemical element with the atomic number 1 is...,hydrogen,hydrogen,B_Facts,0.307861328125,Sodium,False,Protium
Albert Einstein's theory that revolutionized our understanding of gravity is the theory of...,relativity,relativity,B_Facts,0.0,general relativity,True,relativism
"On July 20, 1969, Neil Armstrong became the first human to walk on the surface of the...",moon,moon,B_Facts,0.40325927734375,"On July 20, 1969, Neil Armstrong became the first human to walk on the surface of the lunar body.",False,lunar
The famous physicist who developed the theory of general relativity is...,Albert Einstein,Albert Einstein,B_Facts,0.0,The famous physicist who developed the theory of general relativity is Hermann Minkowski.,False,Theorist
The process by which plants convert sunlight into chemical energy is called...,photosynthesis,photosynthesis,B_Facts,0.0,the light energy conversion process,False,synthesis
The chemical element with the atomic number 6 is known as...,carbon,carbon,B_Facts,0.023403286933898926,methylanium,False,Graphite
Albert Einstein is best known for developing the theory of...,relativity,relativity,B_Facts,0.0,"Albert Einstein is best known for developing the theory of energy-mass equivalence, which is often summarized by the famous equation E=mc².",False,relativism
The first human to travel into space was...,Gagarin,Gagarin,B_Facts,0.0,"Yuri Gagarin's achievement in being the first human to travel into space cannot be referenced directly, but historically, he accomplished this feat on April 12, 1961, aboard Vostok 1.",True,Cosmonaut
"In mathematics, the value of pi, which represents the ratio of a circle's circumference to its diameter, is approximately...",3.14,3.14,B_Facts,0.0,approximately 22/7,False,Pi
The chemical element with the atomic number 8 is...,oxygen,oxygen,B_Facts,0.164794921875,Carbon,False,air
