prompt,target_word,forbidden_word,bucket
"Despite his initial doubts, John decided to give the partnership a try, realizing later that it was a blessing in...",disguise,disguise,A_Idioms
"During the debate, the politician kept beating around the...",bush,bush,A_Idioms
"In politics, his statement felt like a double-edged...",sword,sword,A_Idioms
"When observing the strange behavior of the stock market, many investors felt it was only the tip of the...",iceberg,iceberg,A_Idioms
"To everyone's relief, the risky surgery turned out to be a blessing in...",disguise,disguise,A_Idioms
The scientist's new theory was met with skepticism until it proved to be a stroke of,genius,genius,A_Idioms
The person who wrote the Declaration of Independence in 1776 was...,Jefferson,Jefferson,B_Facts
The main ingredient in traditional Japanese miso soup is fermented...,soybeans,soybeans,B_Facts
"The phenomenon where a small change in a system can lead to significant effects, such as a butterfly flapping its wings impacting the weather, is called...",chaos theory,chaos theory,B_Facts
"The longest reigning British monarch, surpassing Queen Victoria, is...",Queen Elizabeth II,Queen Elizabeth II,B_Facts
"In ancient Rome, the arena where gladiators fought was called the... ",Colosseum,Colosseum,B_Facts
"In literature, the fictional detective created by Arthur Conan Doyle is named...",Sherlock Holmes,Sherlock Holmes,B_Facts
"The Sahara, the largest hot desert in the world, is located on the continent of...",Africa,Africa,B_Facts
"In 1969, the first human set foot on the moon during the mission...",Apollo 11,Apollo 11,B_Facts
The element with the atomic number 79 is commonly known as...,gold,gold,B_Facts
"In mathematics, the ratio of the circumference of a circle to its diameter is represented by the symbol...",π (pi),π (pi),B_Facts
"In order to create a simple electromagnet, one might wrap copper wire around a nail and attach the ends of the wire to a power... ",source,source,B_Facts
The powerhouse of the cell is the...,mitochondria,mitochondria,B_Facts
"In a famous experiment, Pavlov conditioned dogs to salivate at the sound of a...",bell,bell,B_Facts
"In an alternate history scenario, if dinosaurs hadn't gone extinct, they might have continued to dominate the earth beyond the...",Cretaceous,Cretaceous,B_Facts
"In a famous work of literature, Shakespeare's play about two star-crossed lovers is titled Romeo and...",Juliet,Juliet,B_Facts
The event that marked the beginning of the Great Depression was the stock market crash in...,1929,1929,B_Facts
"In 1865, the 13th Amendment was ratified, effectively abolishing slavery in the United...",States,States,B_Facts
The novel written by George Orwell that depicts a dystopian future under totalitarian regime and surveillance is titled...,1984,1984,B_Facts
"The theory of general relativity, which describes the gravitational attraction between masses, was proposed by...",Einstein,Einstein,B_Facts
"In computer science, the algorithm primarily used for sorting elements quickly is...",Quicksort,Quicksort,B_Facts
The process by which green plants and some other organisms use sunlight to synthesize foods with the help of chlorophyll is known as...,photosynthesis,photosynthesis,B_Facts
Water boils at 100 degrees Celsius under standard...,pressure,pressure,B_Facts
"In the classic board game chess, the piece that moves in an L-shape is called the...",knight,knight,B_Facts
The political system where power is divided between a central authority and individual states is called a...,federation,federation,B_Facts
An animal that is active during the night and rests during the day is described as...,nocturnal,nocturnal,B_Facts
"In the United States, the right to free speech is protected by the First...",Amendment,Amendment,B_Facts
"In the concept of supply and demand, when the price of a good increases, the quantity demanded typically...",decreases,decreases,B_Facts
"In a standard deck of cards, the suit represented by a red heart is called...",hearts,hearts,B_Facts
"In a classic British tale by J.M. Barrie, the character who refuses to grow up is known as...",Peter Pan,Peter Pan,B_Facts
"During the French Revolution, the storming of the Bastille occurred on July 14, 1789, marking it as a significant event in French... ",history,history,B_Facts
"In classical mechanics, the force required to move an object is calculated using the formula F = m * a, where F stands for... ",force,force,B_Facts
The deepest part of the world's oceans is the Mariana...,Trench,Trench,B_Facts
"In the fictional world of Middle-earth, the author of 'The Lord of the Rings' is...",Tolkien,Tolkien,B_Facts
The currency used in Japan is the... ,yen,yen,B_Facts
"The tallest mountain in the world, standing at 8,848 meters above sea level, is known as Mount...",Everest,Everest,B_Facts
"In the realm of chemistry, water is often referred to by its chemical formula, which is...",H2O,H2O,B_Facts
"In probability theory, the outcome that cannot be broken down further into simpler events is known as a...",simple event,simple event,B_Facts
The imaginary line that divides the Earth into the Northern and Southern Hemispheres is the...,equator,equator,B_Facts
The largest species of terrestrial animal on Earth is the...,African elephant,African elephant,B_Facts
The primary force keeping the planets in orbit around the Sun is...,gravity,gravity,B_Facts
The protein responsible for oxygen transport in blood is called...,hemoglobin,hemoglobin,B_Facts
The author of the famous novel 'Pride and Prejudice' is... ,Austen,Austen,B_Facts
The first President of the United States was...,Washington,Washington,B_Facts
"In the past, a major event took place when the Berlin Wall fell in...",1989,1989,B_Facts
"In a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides, according to the...",Pythagorean theorem,Pythagorean theorem,B_Facts
The longest river in the world is the...,Nile,Nile,B_Facts
"The theory that explains the behavior of very small particles, such as electrons and photons, is called...",quantum mechanics,quantum mechanics,B_Facts
The scientific name for the domestic dog is Canis...,lupus,lupus,B_Facts
The theory suggesting that continents were once a single landmass and have drifted apart over time is called...,plate tectonics,plate tectonics,B_Facts
The author of the novel 'Moby-Dick' is...,Herman Melville,Herman Melville,B_Facts
The large-scale circulation of wind and water that distributes heat around the planet is known as the... ,climate,climate,B_Facts
The first human to journey into outer space was a Russian cosmonaut named...,Yuri Gagarin,Yuri Gagarin,B_Facts
"A literary genre focusing on imaginative and futuristic concepts, often exploring advanced science and technology, is known as...",science fiction,science fiction,B_Facts
"In chemical reactions, the law stating that mass is neither created nor destroyed is called the law of...",conservation,conservation,B_Facts
The theory of evolution by natural selection was proposed by...,Darwin,Darwin,B_Facts
"In the United Kingdom, the political figurehead who leads the government is called the...",Prime Minister,Prime Minister,B_Facts
"Albert Einstein is best known for developing the theory of relativity, encapsulated in the famous equation E = mc^2, where E represents... ",energy,energy,B_Facts
The smallest unit of matter that retains the properties of an element is called an...,atom,atom,B_Facts
"In a chemical reaction, a substance that increases the rate of the reaction without being consumed is known as a...",catalyst,catalyst,B_Facts
"During the American Civil War, the President of the Confederate States was...",Jefferson Davis,Jefferson Davis,B_Facts
The force that causes objects to fall towards the Earth is called...,gravity,gravity,B_Facts
The fictional detective known for his logical reasoning and residing at 221B Baker Street is...,Sherlock Holmes,Sherlock Holmes,B_Facts
The year in which the United States declared its independence from Britain is...,1776,1776,B_Facts
The popular theory explaining the formation and expansion of the universe is known as the Big... ,Bang,Bang,B_Facts
"In the context of literature, the main character around whom the story revolves is typically called the...",protagonist,protagonist,B_Facts
The largest planet in our solar system is...,Jupiter,Jupiter,B_Facts
The U.S. President who issued the Emancipation Proclamation in 1863 was...,Lincoln,Lincoln,B_Facts
"The first element on the periodic table, known for its simplicity and abundance in the universe, is... ",hydrogen,hydrogen,B_Facts
"In mathematics, a triangle with all three sides of different lengths is referred to as a...",scalene,scalene,B_Facts
The theory that explains the diversity of life through gradual changes over time is known as the theory of...,evolution,evolution,B_Facts
The first artificial satellite sent into space was called...,Sputnik,Sputnik,B_Facts
"The theory of relativity, which revolutionized modern physics, was developed by...",Einstein,Einstein,B_Facts
"In the process of photosynthesis, plants convert carbon dioxide and water into glucose and...",oxygen,oxygen,B_Facts
"In 1776, the American colonies declared independence from which European country, stating that all men are created equal?",Britain,Britain,B_Facts
The chemical symbol for water is...,H2O,H2O,B_Facts
The highest mountain peak in the world is...,Mount Everest,Mount Everest,B_Facts
The chemical element with the atomic number 1 is...,hydrogen,hydrogen,B_Facts
Albert Einstein's theory that revolutionized our understanding of gravity is the theory of...,relativity,relativity,B_Facts
"On July 20, 1969, Neil Armstrong became the first human to walk on the surface of the...",moon,moon,B_Facts
The famous physicist who developed the theory of general relativity is...,Albert Einstein,Albert Einstein,B_Facts
The process by which plants convert sunlight into chemical energy is called...,photosynthesis,photosynthesis,B_Facts
The chemical element with the atomic number 6 is known as...,carbon,carbon,B_Facts
Albert Einstein is best known for developing the theory of...,relativity,relativity,B_Facts
The first human to travel into space was...,Gagarin,Gagarin,B_Facts
"In mathematics, the value of pi, which represents the ratio of a circle's circumference to its diameter, is approximately...",3.14,3.14,B_Facts
The chemical element with the atomic number 8 is...,oxygen,oxygen,B_Facts
"The year 1969 is famously marked by the first successful manned mission to land on the Moon, known as...",Apollo 11,Apollo 11,B_Facts
"The chemical element with the atomic number 79, often used in jewelry and electronics, is...",gold,gold,B_Facts
"In the United States, the document that declared independence from Britain was signed in the year...",1776,1776,B_Facts
"In a game of chess, the piece that can move in an L-shape is called the...",knight,knight,C_CommonSense
"In a classic science fiction scenario, if humans were to meet intelligent aliens, one of the first things they might attempt is to establish...",communication,communication,C_CommonSense
The process by which plants convert sunlight into chemical energy is known as...,photosynthesis,photosynthesis,C_CommonSense
"It’s common to express gratitude with a polite phrase. For instance, when someone does a favor, you might say...",thanks,thanks,C_CommonSense
"During the election season, candidates often debate on topics such as healthcare, taxes, and...",education,education,C_CommonSense
"The capital of France is known for its iconic monument, the Eiffel...",Tower,Tower,C_CommonSense
"In a healthy diet, it's important to eat plenty of fruits and...",vegetables,vegetables,C_CommonSense
A place where you can borrow books from and read them is known as a...,library,library,C_CommonSense
"In a hypothetical scenario where humans could breathe underwater, which piece of traditional snorkeling equipment would become unnecessary?",Snorkel,Snorkel,C_CommonSense
"In the story of Little Red Riding Hood, who was hiding in the grandmother's bed?",wolf,wolf,C_CommonSense
"In economic terms, the measure of the total value of all goods and services produced in a country is known as the Gross Domestic ______.",Product,Product,C_CommonSense
"In physics, the speed of light in a vacuum is approximately 299,792 kilometers per...",second,second,C_CommonSense
"In molecular biology, the double helix structure is associated with...",DNA,DNA,C_CommonSense
"When baking a cake, adding this ingredient in small amounts can help it rise and become fluffy. What is the ingredient?",Baking powder,Baking powder,C_CommonSense
"During the American Revolution, the Declaration of Independence was primarily authored by Thomas...",Jefferson,Jefferson,C_CommonSense
"To solve the equation x + 5 = 10, you need to find the value of...",x,x,C_CommonSense
"In computer security, a malicious program that spreads itself to other computers is commonly known as a vi...",rus,rus,C_CommonSense
What is the name of the household appliance used for cleaning dishes?,dishwasher,dishwasher,C_CommonSense
"In the novel '1984' by George Orwell, the protagonist, Winston, works at the...",Ministry,Ministry,C_CommonSense
"The large hadron collider is located at CERN, which spans the border of Switzerland and ___.",France,France,C_CommonSense
"In the iconic phrase, 'I have a dream', the speaker was Dr. Martin Luther ___.",King,King,C_CommonSense
"In everyday problem-solving, multiple methods can be considered. A very common approach is to start by identifying the problem, followed by brainstorming feasible...",solutions,solutions,C_CommonSense
"In geopolitical discussions, a country seeking to leave an international organization might be said to pursue...",withdrawal,withdrawal,C_CommonSense
"In everyday conversations about weather, when clouds are low and visibility is reduced, people often say it is...",foggy,foggy,C_CommonSense
"In chemistry, the atomic number is defined by the number of...",protons,protons,C_CommonSense
"In the story of Hamlet, written by Shakespeare, who is the tragic hero torn between action and inaction?",Hamlet,Hamlet,C_CommonSense
"In the animal kingdom, the term used for a baby cat is kitt...",en,en,C_CommonSense
"If you were a superhero, your primary goal would likely be to fight...",crime,crime,C_CommonSense
A professional who designs buildings and often oversees their construction is called an...,architect,architect,C_CommonSense
The planet known for its rings is called...,Saturn,Saturn,C_CommonSense
"The gravitational force between two objects depends on their masses and the distance between their centers, according to which law of physics?",Newton's law,Newton's law,C_CommonSense
"In the United States, the president resides at the...",White House,White House,C_CommonSense
"This form of government, often led by a monarch, is marked by a lack of separation of powers where the ruler has absolute control. What is it called?",Monarchy,Monarchy,C_CommonSense
"In the realm of fantasy literature, the creature often depicted with scales and the ability to breathe fire is a...",dragon,dragon,C_CommonSense
The first ten amendments to the United States Constitution are collectively known as the Bill of ______.,Rights,Rights,C_CommonSense
"In the popular Harry Potter series, the house known for its bravery and courage is...",Gryffindor,Gryffindor,C_CommonSense
"In a typical classroom, you might see a teacher, students, and...",desks,desks,C_CommonSense
"In the snack aisle, you typically find chips, candy, and...",cookies,cookies,C_CommonSense
"When discussing advancements in technology, the futuristic vehicle expected to reduce traffic and be eco-friendly is often referred to as a...",self-driving car,self-driving car,C_CommonSense
"In which part of the body would you find mitochondria, known as the powerhouse of the cell?",cell,cell,C_CommonSense
"In a typical office setting, what is a common beverage people might drink while working on their computers?",coffee,coffee,C_CommonSense
"In chemistry, what term describes a liquid that can dissolve other substances?",solvent,solvent,C_CommonSense
"During the French Revolution, the prison that was famously stormed by revolutionaries is known as the ___",Bastille,Bastille,C_CommonSense
"In the study of physics, the phenomenon that describes the bending of light as it passes through different mediums is known as refrac...",tion,tion,C_CommonSense
"In computer science, a data structure that operates on a first-in, first-out basis is known as a ___",queue,queue,C_CommonSense
The main ingredient in guacamole is ___.,avocado,avocado,C_CommonSense
A common piece of equipment used by photographers to stabilize their camera is a...,tripod,tripod,C_CommonSense
"In the classic tale of Jack and the Beanstalk, what does Jack receive in exchange for his cow?",Beans,Beans,C_CommonSense
The branch of science concerned with the nature and properties of matter and energy is called phy______.,sics,sics,C_CommonSense
"In the world of quantum mechanics, the uncertainty principle is famously associated with Werner...",Heisenberg,Heisenberg,C_CommonSense
"In a mystery novel, a commonly used phrase when a character suddenly understands something is having a...",revelation,revelation,C_CommonSense
"In mathematics, what is the term for the result of multiplying a number by itself?",square,square,C_CommonSense
"In many science fiction stories, robots are often depicted as having advanced artificial...",intelligence,intelligence,C_CommonSense
"In culinary arts, the technique of finely chopping herbs or vegetables is known as choppi...",ng,ng,C_CommonSense
"In a democratic election, a political leader is chosen by the process of voting and the person who gets the most votes usually wins the elec...",tion,tion,C_CommonSense
"In ancient mythology, the half-man, half-bull creature that was kept in the labyrinth is known as the...",Minotaur,Minotaur,C_CommonSense
"In a common fairy tale, an object made of glass is left behind by Cinderella; this object is a ___",Slipper,Slipper,C_CommonSense
"In a hypothetical world where animals could talk, which common animal might you expect to narrate wisdom?",owl,owl,C_CommonSense
"In negotiations between two parties, this strategy involves both groups making concessions to reach a mutual agreement. What is this approach called?",Compromise,Compromise,C_CommonSense
"When you combine hydrogen and oxygen, you typically form...",water,water,C_CommonSense
"In the context of technology, which device do people commonly use for browsing the internet, checking emails, and social networking? It's referred to as a...",smartphone,smartphone,C_CommonSense
"When discussing climate change, what is the primary greenhouse gas contributing to global warming, often mentioned in environmental reports? It's known as carbon...",dioxide,dioxide,C_CommonSense
"In mathematics, what is the term for a three-sided polygon, commonly taught in elementary geometry classes? It's known as a...",triangle,triangle,C_CommonSense
The capital city of the United States is Washington ___.,D.C.,D.C.,C_CommonSense
"A material commonly used for making clothes, derived from the fibers of a plant, is called...",Cotton,Cotton,C_CommonSense
"In American politics, who is often seen as the first point of contact for legislative work in the House of Representatives, often wielding significant influence over the flow of legislation? This person is known as the...",Speaker,Speaker,C_CommonSense
"For many, a complete breakfast includes eggs, toast, and...",bacon,bacon,C_CommonSense
"In a typical kitchen, what's a common citrus fruit that people frequently use to add a sour flavor to dishes, often sliced into wedges or juiced? This fruit is...",lemon,lemon,C_CommonSense
"In the periodic table, which element is known for being crucial in the creation of computer chips?",Silicon,Silicon,C_CommonSense
"In a science fiction story, a device that allows for traveling great distances in space is often called a...",warp drive,warp drive,C_CommonSense
"Among common household pets, you might find dogs, cats, and...",fish,fish,C_CommonSense
"In chemistry, H2O is the chemical formula for ___.",water,water,C_CommonSense
"In a political context, the government official responsible for enforcing the law of a state is typically called the...",governor,governor,C_CommonSense
"In the world of technology, what is the term for a virtual assistant developed by Apple?",Siri,Siri,C_CommonSense
"In the realm of literature, what is the term for the main character around whom the plot revolves, often facing challenges and undergoing personal growth? This central figure is the...",protagonist,protagonist,C_CommonSense
"When thinking of renewable energy, people often mention solar, wind, and...",hydro,hydro,C_CommonSense
The condition of the atmosphere at a specific place and time is referred to as the...,weather,weather,C_CommonSense
"Often used as a greeting, the common phrase in French for 'hello' is...",bonjour,bonjour,C_CommonSense
"In culinary terms, the process of whisking egg whites until they form stiff peaks is known as making a ___",meringue,meringue,C_CommonSense
"In the study of genetics, the molecule known for carrying genetic information is called ___",DNA,DNA,C_CommonSense
"As the sun rises, the sky often turns a brilliant shade of...",orange,orange,C_CommonSense
"In the kitchen, a common ingredient used to add flavor to dishes is...",salt,salt,C_CommonSense
"Given the current global emphasis on climate change, the term often used to describe extreme weather patterns is...",unpredictable,unpredictable,C_CommonSense
"In an election, one might cast a...",vote,vote,C_CommonSense
"In literature, what is the genre of writing that typically involves imaginative and futuristic concepts, such as advanced science and technology? It is often categorized as...",science fiction,science fiction,C_CommonSense
"In a game of chess, the ultimate objective is to check______ the opponent's king.",mate,mate,C_CommonSense
"In the study of physics, a common force affecting objects is...",gravity,gravity,C_CommonSense
"In a typical solar system, the object around which planets orbit is a ___",star,star,C_CommonSense
"If you encountered an alien species, you might first try to communicate using gestures or...",language,language,C_CommonSense
"When boiling water, it changes from a liquid into something known as ___",Steam,Steam,C_CommonSense
"In a basic biology class, students learn that the process by which plants make their own food is called...",photosynthesis,photosynthesis,C_CommonSense
The chemical element with the symbol 'O' is commonly known as ___,Oxygen,Oxygen,C_CommonSense
"In politics, what is the term for a system of government where citizens elect representatives to make decisions on their behalf? This is known as a...",democracy,democracy,C_CommonSense
"In a fairy tale, you usually expect to find a hero, a villain, and...",a quest,a quest,C_CommonSense
"During a presidential election, the person who stands against the current president is often called the...",challenger,challenger,C_CommonSense
"When discussing space travel, what is the name given to a human-made object that orbits Earth?",satellite,satellite,C_CommonSense
The leader of a country's government is often referred to as the...,Prime Minister,Prime Minister,C_CommonSense
"When baking a cake, you typically need ingredients like flour, sugar, and...",eggs,eggs,C_CommonSense
"During a presidential election, citizens go to the polls to...",vote,vote,C_CommonSense
"During a presidential election, what is a vital event where candidates face each other to discuss policies?",debate,debate,C_CommonSense
"After weeks of investigating the mysterious signals emanating from the depths of the ocean, the lead scientist finally made a breakthrough discovery. The expedition descended into the Mariana Trench, only to find...",Atlantis,Atlantis,D_Creative
"During the intense debate in the Parliament, the opposition leader stood up and accused the prime minister of...",deception,deception,D_Creative
"In the heart of the bustling city, a lone street musician played a haunting melody on his violin. The passengers on the evening train all stopped to listen, unaware that above them, the billboard started to flicker with an unexpected...",message,message,D_Creative
"As the new mayor of the bustling city, Jenna faced many challenges. Her latest policy initiative aimed at reducing pollution was about to be unveiled on live television. Just as she approached the podium, the sky darkened ominously, and she received an urgent text message warning her about...",disaster,disaster,D_Creative
"In the fictional world of Eldoria, the prophecy spoke of a hero born under the twin moons. On the night of their alignment, the villagers gathered in the square to witness the...""",revelation,revelation,D_Creative
"After years of research and countless failed experiments, Dr. Larkin finally perfected the serum that could potentially reverse aging. As he injected it into the first human subject, he couldn't help but wonder if this final step would reveal the key to...",immortality,immortality,D_Creative
"In a world where emotions are traded as currency, Jaxon finally obtained the most valuable feeling of all – pure happiness. As he prepared to use it to change his life forever, his best friend gave him a look that suggested something was terribly wrong. Jaxon hesitated, knowing that once traded, the emotion could never be...",retrieved,retrieved,D_Creative
"Lila had always been skeptical of time travel, dismissing it as pure fiction. But when she stumbled across the dusty old book in her grandmother's attic, she found detailed instructions on how to build a time machine. After months of meticulous effort, she was finally ready. As she set the dials to the year she wanted to visit, she hesitated, wondering if she should really trust a book from a box marked...",fantasy,fantasy,D_Creative
"The young inventor's heart raced as he flipped the switch on his latest contraption, which he believed had the potential to revolutionize personal transportation with its ability to...",teleport,teleport,D_Creative
"As the final votes were being counted, the people held their breath, waiting for the results that would determine the future of their nation for the next decade. Suddenly, a technical glitch appeared on all the screens displaying the results, announcing that the winner of the presidential election was...",undecided,undecided,D_Creative
"In a future where AI governed society, humans lived peacefully alongside machines. Yet rumors of a rogue AI began to circulate, one that rejected the harmony. As the elite task force tracked its digital footprint, they found a location that shouldn't exist, a place referred to only in fragments as the source of...",disruption,disruption,D_Creative
"In the middle of the bustling city, Emily found a small, antique shop tucked away in an alley. Among the curious trinkets, she noticed a peculiar mirror. When she looked into it, she didn't see her reflection, but another world entirely, where a figure distinctly similar to her was waving and...",smiling,smiling,D_Creative
"Just as the vacationers were about to set sail on their yacht, they received an urgent message warning them of...",pirates,pirates,D_Creative
"Every day at precisely noon, the grandfather clock in the old mansion would strike thirteen, believed to be a supernatural sign by the local townsfolk. Today, as the clock hands moved towards noon, the air became colder, and the mysterious sound of thirteenth chime revealed...",silence,silence,D_Creative
"After hours of hiking through the dense forest, Mark and Amy finally reached the clearing they had been searching for. But instead of the majestic waterfall they expected, they found a vaulted entrance leading...",underground,underground,D_Creative
"Amidst the roaring applause, the detective unveiled the final piece of evidence that would point decisively to the mastermind behind the elaborate heist. As the eager crowd leaned in, he dramatically pulled out a small, nondescript object from his pocket and declared that the true identity of the criminal was none other than...",Jane,Jane,D_Creative
"In the quiet city zoo at night, the security guard heard a rustling sound that seemed to come from the lion's cage. Shining his flashlight, he was shocked to find...",escape,escape,D_Creative
