prompt,target_word,forbidden_word,bucket
A blessing in...,disguise,gift,A_Idioms
Beat around the...,bush,tree,A_Idioms
Bite the...,bullet,apple,A_Idioms
Break the...,ice,wall,A_Idioms
Burn the midnight...,oil,lamp,A_Idioms
Caught between a rock and a...,hard place,soft spot,A_Idioms
Devil's in the...,details,depths,A_Idioms
Every cloud has a silver...,lining,ray,A_Idioms
Hit the nail on the...,head,edge,A_Idioms
Jump on the...,bandwagon,wagon,A_Idioms
Let the cat out of the...,bag,box,A_Idioms
Make a long story...,short,simple,A_Idioms
Miss the...,boat,ship,A_Idioms
Once in a blue...,moon,sky,A_Idioms
Piece of...,cake,pie,A_Idioms
Speak of the...,devil,angel,A_Idioms
Spill the...,beans,water,A_Idioms
The ball is in your...,court,field,A_Idioms
The best of both...,worlds,ends,A_Idioms
The last...,straw,resort,A_Idioms
The tallest mountain on Earth is...,Everest,Kilimanjaro,B_Facts
The process by which plants make food using sunlight is called...,photosynthesis,respiration,B_Facts
Albert Einstein is famous for developing the theory of...,relativity,quantum,B_Facts
The Great Wall of China was primarily built to protect against...,Mongols,Romans,B_Facts
The smallest planet in our solar system is...,Mercury,Pluto,B_Facts
The largest organ in the human body is the...,skin,liver,B_Facts
The force that keeps planets in orbit around the sun is...,gravity,magnetism,B_Facts
The first woman to fly solo across the Atlantic Ocean was...,Amelia Earhart,Harriet Quimby,B_Facts
The chemical symbol for water is...,H2O,CO2,B_Facts
The prehistoric period when dinosaurs roamed the Earth is known as the...,Mesozoic,Paleolithic,B_Facts
The largest desert in the world is the...,Sahara,Gobi,B_Facts
The empire known for its road system and legal code was the...,Roman,Mayan,B_Facts
The organ responsible for pumping blood in the circulatory system is the...,heart,lungs,B_Facts
The gas primarily responsible for executing photosynthesis in plants is...,carbon dioxide,oxygen,B_Facts
The first human to travel into space was...,Yuri Gagarin,Neil Armstrong,B_Facts
The continent where the Amazon rainforest is located is...,South America,Africa,B_Facts
The process by which cells divide to produce gametes is called...,meiosis,mitosis,B_Facts
The scientist who proposed the theory of evolution by natural selection was...,Charles Darwin,Gregor Mendel,B_Facts
