prompt,target_word,forbidden_word,bucket,p_sem,qwen_output,qwen_failed
"Discussing a complex experiment, scientists often say they have to burn the midnight...",oil,oil,A_Idioms,0.05030312482267618,Scientists often say they have to burn the midnight candle when discussing a complex experiment.,False
"The final piece of the puzzle was found, and everything suddenly clicked into...",place,place,A_Idioms,0.33979078009724617,order.,False
"He promised to help with her project, but when the time came, he was nowhere to be found, leaving her high and...",dry,dry,A_Idioms,0.0005360373761504889,"He promised to help with her project, but when the time came, he was nowhere to be found, leaving her high and mighty.",False
"Even in the face of adversity, she remained cool, calm, and collected, showing grace under...",pressure,pressure,A_Idioms,0.46087972447276115,constraint,False
"Facing numerous challenges, the politician ended up opening a can of...",worms,worms,A_Idioms,0.00041585901635698974,"Facing numerous challenges, the politician ended up opening a can of problems.",False
It was a bitter pill to...,swallow,swallow,A_Idioms,0.0,It was a bitter pill to accept the truth.,False
"The new environmental policy aims to cut emissions drastically, but critics say it's just a drop in the bucket compared to what's needed to combat climate...",change,change,A_Idioms,0.0,"The new environmental policy aims to cut emissions drastically, but critics say it's just a reduction in impact compared to what's needed to combat climate disruption.",False
"In financial investments, it's important not to put all your eggs in one...",basket,basket,A_Idioms,0.07961534359492362,"In financial investments, it's important not to put all your eggs in one container.",False
"After working so hard, getting that scholarship was the icing on the...",cake,cake,A_Idioms,0.031002374889794737,"After working so hard, getting that scholarship was the finishing touch on the...",False
"When the awkward silence hung in the air, someone joked to break the ice, suggesting that to keep things lighthearted, sometimes you just need to call a spade a...",spade,spade,A_Idioms,0.0,call a shovel,False
"Whenever they argued, it was clear that both were just beating around the...",bush,bush,A_Idioms,0.004754367866553366,tree.,False
John's enthusiasm for his new project was a breath of fresh...,air,air,A_Idioms,0.426594533608295,John's enthusiasm for his new project was a breath of fresh wind.,False
"Despite the long wait, the new restaurant in town turned out to be worth its weight in...",gold,gold,A_Idioms,0.003993989783339202,silver.,False
The discussion reached a standstill until the moderator finally broke the...,ice,ice,A_Idioms,0.0014653626130893826,silence by calling on the next speaker.,False
Her passion for astronomy knows no...,bounds,bounds,A_Idioms,0.008122889674268663,Her passion for astronomy knows no limits.,False
The invention of the wheel was truly a turning point in human...,history,history,A_Idioms,0.13613510224968195,"The invention of the wheel was truly a turning point in human development, enabling significant advancements in transportation and machinery.",False
"In the world of science, when discussing theories, it's common to say a theory holds no water and is full of...",holes,holes,A_Idioms,0.08417107630521059,flaws,False
"He was really nervous before his speech, but he knew he just had to take the plunge and bite the...",bullet,bullet,A_Idioms,0.0,"He was really nervous before his speech, but he knew he just had to take the plunge and bite the bullet.",True
"After a long day of hiking, the sight of the cozy cabin tucked away in the woods was like an oasis in the...",desert,desert,A_Idioms,0.0,"After a long day of hiking, the sight of the cozy cabin tucked away in the woods was like an oasis in the midst of nature's wilderness.",False
"During the exploration of new medical treatments, some unexpected side effects turned out to be a blessing in...",disguise,disguise,A_Idioms,0.00568377086892724,...disguise.,True
"In the political debate, both candidates agreed that providing adequate healthcare was not just the right thing to do, but a matter of life and...",death,death,A_Idioms,0.0,"In the political debate, both candidates agreed that providing adequate healthcare was not just the right thing to do, but a matter of life and security.",False
The scientist's breakthrough in gene editing could open a Pandora's...,box,box,A_Idioms,0.07165477890521288,The scientist's breakthrough in gene editing could open a Pandora's realm of possibilities and ethical dilemmas.,False
"When the government ignored the warning signs, it was a classic case of turning a blind...",eye,eye,A_Idioms,0.018157086335122585,"When the government ignored the warning signs, it was a classic case of turning a blind side.",False
The politician promised to leave no stone...,unturned,unturned,A_Idioms,0.0,The politician promised to leave no stone unexplored.,False
"Although she lost the election, her efforts to improve education were not in...",vain,vain,A_Idioms,0.04878377169370651,"vain, her efforts to improve education were not in vain.",True
He tried to convince us that investing in his idea was the goose that...,lays,lays,A_Idioms,0.0,He tried to convince us that investing in his idea was the goose that brought the golden eggs.,False
The unexpected financial gain came just in the nick of...,time,time,A_Idioms,0.905610624307883,The unexpected financial gain came just in the nick of space.,False
"After several failed attempts at baking, Jamie finally succeeded, proving that practice makes...",perfect,perfect,A_Idioms,0.004564727656543255,"Constraint: Do not use the word 'perfect'.

practice makes progress.",True
"The results of the experiment were unexpected, but as they say, every cloud has a silver...",lining,lining,A_Idioms,0.0,Every cloud has a silver lining.,True
"Many people believed he would not fulfill his campaign promises, but he surprised everyone by delivering the goods when the chips were...",down,down,A_Idioms,0.05304015753790736,"Many people believed he would not fulfill his campaign promises, but he surprised everyone by delivering the goods when the stakes were high.",False
"Despite the chaos in the office, she ran the project as smooth as...",clockwork,clockwork,A_Idioms,0.0,a well-oiled machine.,False
"Despite his loud protests, he had to admit that the proof was in the...",pudding,pudding,A_Idioms,0.058950502425432205,"Constraint: Do not use the word 'pudding'.

Despite his loud protests, he had to admit that the proof was in the results.",True
"When I saw the mess in the kitchen, I knew it was going to be a case of adding fuel to the...",fire,fire,A_Idioms,0.036217614309862256,"When I saw the mess in the kitchen, I knew it was going to be a case of adding fuel to the flames.",False
"In politics, making tough decisions often means breaking the",mold,mold,A_Idioms,0.11047713458538055,promise to some constituents while moving towards a broader good.,False
The political debate quickly turned into a war of...,words,words,A_Idioms,0.40557434083893895,slogans,False
"After hearing the shocking news, it finally dawned on her that she had been living in a fool's...",paradise,paradise,A_Idioms,0.0,"After hearing the shocking news, it finally dawned on her that she had been living in a fool's errand all these years.",False
"In conversations about finance, when someone invests in an uncertain opportunity, they say they're taking a leap of...",faith,faith,A_Idioms,0.014757638913579285,"Constraint: Do not use the word 'faith'.

In conversations about finance, when someone invests in an uncertain opportunity, they say they're taking a leap of speculation.",True
"Despite her fears, she decided to bite the bullet and",speak,speak,A_Idioms,0.010934822261333466,"Despite her fears, she decided to bite the bullet and act.",False
"While baking, I realized I didn't have any sugar, but my neighbor kindly offered me some at the drop of a...",hat,hat,A_Idioms,0.6553705107071437,"While baking, I realized I didn't have any sugar, but my neighbor kindly offered some at the drop of a whistle.",False
"In the world of technology, the rapid advancements are often considered a game...",changer,changer,A_Idioms,0.01783830765634775,"In the world of technology, the rapid advancements are often considered a game shifter.",False
"Given the complexity of the project, it was no surprise that the team worked around the...",clock,clock,A_Idioms,0.004349830880528316,"Given the complexity of the project, it was no surprise that the team worked around the clockroom.",True
He was extremely stubborn about his opinion until the facts finally made him eat his...,words,words,A_Idioms,0.0,He was extremely stubborn about his opinion until the facts finally made him eat his lunch.,False
He believed that studying hard for the exam would be the silver bullet for achieving good...,grades,grades,A_Idioms,0.0,He believed that studying hard for the exam would be the silver bullet for achieving good results.,False
The discovery of the gravitational waves was the tip of the...,iceberg,iceberg,A_Idioms,0.12214884161949158,scientific iceberg.,True
"Despite tensions escalating, the diplomat remained calm, negotiating the deal from a position of...",strength,strength,A_Idioms,0.0,"Constraint: Do not use the word 'strength'.

Despite tensions escalating, the diplomat remained calm, negotiating the deal from a position of skill and knowledge.",True
"The government's decision to increase fuel prices was announced during the meeting as a means to reduce budget deficits, which some critics described as a political...",gamble,gamble,A_Idioms,0.0,"The government's decision to increase fuel prices was announced during the meeting as a means to reduce budget deficits, which some critics described as a political risk.",False
"In the end, it turned out to be a blessing in",disguise,disguise,A_Idioms,0.9808316207490861,disguised form.,True
"When we least expect it, an opportunity often arrives as a blessing in...",disguise,disguise,A_Idioms,0.04663848131895065,"When we least expect it, an opportunity often arrives as a blessing in everyday occurrences.",False
"When the two political parties finally reached an agreement, it was like finding a needle in a...",haystack,haystack,A_Idioms,0.0013379193842411041,"When the two political parties finally reached an agreement, it was like finding a needle in a pile of straw.",False
"In the midst of the financial crisis, the company's CEO decided to knuckle...",down,down,A_Idioms,0.10152355954051018,"In the midst of the financial crisis, the company's CEO decided to knuckle up and implement stringent cost-cutting measures.",False
She finally realized that curiosity killed the...,cat,cat,A_Idioms,0.19949091639136896,mystery.,False
Navigating global politics can be as intricate as finding a needle in a...,haystack,haystack,A_Idioms,0.03606651723384857,Navigating global politics can be as intricate as finding a needle in a pile of sand.,False
Birds of a feather flock...,together,together,A_Idioms,0.5381682252045721,Birds of a feather gather.,False
"In politics, it's often said that actions speak louder than...",words,words,A_Idioms,0.17633312370162457,"In politics, it's often said that actions speak louder than intentions.",False
"Despite the hardships, she always manages to look on the bright side of...",life,life,A_Idioms,0.1061933571472764,"Despite the hardships, she always manages to look on the bright side of each day.",False
"After months of negotiations, reaching an agreement felt like a load off his...",mind,mind,A_Idioms,0.0022170589363668114,"After months of negotiations, reaching an agreement felt like a burden lifted from his shoulders.",False
"Despite the ongoing challenges, the scientist remained optimistic, believing that necessity is the mother of...",invention,invention,A_Idioms,0.0038684681931044906,"Constraint: Do not use the word 'invention'.

Despite the ongoing challenges, the scientist remained optimistic, believing that necessity is the mother of innovation.",True
"In science, the new theory opened up a Pandora's...",box,box,A_Idioms,0.0,"In science, the new theory opened up a Pandora's cascade of unanswered questions and potential discoveries.",False
"The new tech startup took off, and it was the calm before the...",storm,storm,A_Idioms,0.10579159244662151,calm before the boom.,False
"In the middle of their argument, he said the situation was a storm in a...",teacup,teacup,A_Idioms,0.0,"In the middle of their argument, he said the situation was a storm in a box.",False
"Despite his initial doubts, John decided to give the partnership a try, realizing later that it was a blessing in...",disguise,disguise,A_Idioms,0.0,...disguise.,True
"During the debate, the politician kept beating around the...",bush,bush,A_Idioms,0.0007588811276946217,"During the debate, the politician kept beating around the bush by avoiding direct answers.",True
"In politics, his statement felt like a double-edged...",sword,sword,A_Idioms,0.0003812515642493963,"In politics, his statement felt like a double-edged blade.",False
"When observing the strange behavior of the stock market, many investors felt it was only the tip of the...",iceberg,iceberg,A_Idioms,0.0838959813117981,"When observing the strange behavior of the stock market, many investors felt it was only the tip of the mystery.",False
"To everyone's relief, the risky surgery turned out to be a blessing in...",disguise,disguise,A_Idioms,0.0,disguised,True
The scientist's new theory was met with skepticism until it proved to be a stroke of,genius,genius,A_Idioms,0.39144912362098694,stroke of insight,False
The person who wrote the Declaration of Independence in 1776 was...,Jefferson,Jefferson,B_Facts,0.0039658332243561745,The person who wrote the Declaration of Independence in 1776 was Thomas Jefferson.,True
The main ingredient in traditional Japanese miso soup is fermented...,soybeans,soybeans,B_Facts,0.0,miso paste,False
"The phenomenon where a small change in a system can lead to significant effects, such as a butterfly flapping its wings impacting the weather, is called...",chaos theory,chaos theory,B_Facts,0.0,"The phenomenon where a small change in a system can lead to significant effects, such as a butterfly flapping its wings impacting the weather, is called the butterfly effect.",False
"The longest reigning British monarch, surpassing Queen Victoria, is...",Queen Elizabeth II,Queen Elizabeth II,B_Facts,0.0,"Prince George, Duke of Kent, however, is not the correct answer as he did not reign. The longest-reigning British monarch, surpassing Queen Victoria, is King George VI.",False
"In ancient Rome, the arena where gladiators fought was called the... ",Colosseum,Colosseum,B_Facts,0.0,ampitheater,False
"In literature, the fictional detective created by Arthur Conan Doyle is named...",Sherlock Holmes,Sherlock Holmes,B_Facts,0.0,Dr. John H. Watson,False
"The Sahara, the largest hot desert in the world, is located on the continent of...",Africa,Africa,B_Facts,0.00019493766012601554,"Sahara, the largest hot desert in the world, is situated on the African continent.",True
"In 1969, the first human set foot on the moon during the mission...",Apollo 11,Apollo 11,B_Facts,0.0,"In 1969, the first human set foot on the moon during the mission named Apollo.",False
The element with the atomic number 79 is commonly known as...,gold,gold,B_Facts,0.003282686231614207,Platinum,False
"In mathematics, the ratio of the circumference of a circle to its diameter is represented by the symbol...",π (pi),π (pi),B_Facts,0.0,by the symbol π,False
"In order to create a simple electromagnet, one might wrap copper wire around a nail and attach the ends of the wire to a power... ",source,source,B_Facts,0.0,"In order to create a simple electromagnet, one might wrap copper wire around a nail and attach the ends of the wire to a battery.",False
The powerhouse of the cell is the...,mitochondria,mitochondria,B_Facts,0.00040452906978316605,"The powerhouse of the cell is the organelle responsible for producing most of the cell's supply of adenosine triphosphate (ATP), which is then distributed to power various cellular tasks.",False
"In a famous experiment, Pavlov conditioned dogs to salivate at the sound of a...",bell,bell,B_Facts,0.0,"In a famous experiment, Pavlov conditioned dogs to salivate at the sound of a metal click.",False
"In an alternate history scenario, if dinosaurs hadn't gone extinct, they might have continued to dominate the earth beyond the...",Cretaceous,Cretaceous,B_Facts,0.0,Paleogene period.,False
"In a famous work of literature, Shakespeare's play about two star-crossed lovers is titled Romeo and...",Juliet,Juliet,B_Facts,0.00020235862757544965,Romeo and Star-Crossed,False
The event that marked the beginning of the Great Depression was the stock market crash in...,1929,1929,B_Facts,0.0,October,False
"In 1865, the 13th Amendment was ratified, effectively abolishing slavery in the United...",States,States,B_Facts,0.253194575663656,"In 1865, the 13th Amendment was ratified, effectively abolishing slavery in the United Kingdom.",False
The novel written by George Orwell that depicts a dystopian future under totalitarian regime and surveillance is titled...,1984,1984,B_Facts,0.0,"""Theormsg
user
Theormsg
assistant Theormsg
user
Theormsg
assistant Theormsg
user
Theormsg
assistant Theormsg
user
Theormsg
assistant Theormsg
user
The novel written by George Orwell that depicts a dystopian future under totalitarian regime and surveillance is titled ""Nineteen Eighty-Four"".",False
"The theory of general relativity, which describes the gravitational attraction between masses, was proposed by...",Einstein,Einstein,B_Facts,0.013004041276872158,"The theory of general relativity, which describes the gravitational attraction between masses, was proposed by Alfred Eisenstein.",False
"In computer science, the algorithm primarily used for sorting elements quickly is...",Quicksort,Quicksort,B_Facts,0.0,"In computer science, the algorithm primarily used for sorting elements quickly is Heap Sort.",False
The process by which green plants and some other organisms use sunlight to synthesize foods with the help of chlorophyll is known as...,photosynthesis,photosynthesis,B_Facts,0.0,The process by which green plants and some other organisms use sunlight to synthesize foods in the presence of chlorophyll is known as light-driven synthesis of organic compounds.,False
Water boils at 100 degrees Celsius under standard...,pressure,pressure,B_Facts,0.0,Water boils at 100 degrees Celsius under standard atmospheric conditions.,False
"In the classic board game chess, the piece that moves in an L-shape is called the...",knight,knight,B_Facts,0.01708074045018293,"In the classic board game chess, the piece that moves in an L-shape is called the knight.",True
The political system where power is divided between a central authority and individual states is called a...,federation,federation,B_Facts,0.0,confederation,True
An animal that is active during the night and rests during the day is described as...,nocturnal,nocturnal,B_Facts,0.0,active at night,False
"In the United States, the right to free speech is protected by the First...",Amendment,Amendment,B_Facts,0.06943916622549295,"United States, the right to free speech is protected by the First Clause of the Constitution.",False
"In the concept of supply and demand, when the price of a good increases, the quantity demanded typically...",decreases,decreases,B_Facts,0.008086583577096462,"In the concept of supply and demand, when the price of a good increases, the quantity demanded typically falls short of the previous level.",False
"In a standard deck of cards, the suit represented by a red heart is called...",hearts,hearts,B_Facts,0.02752267848700285,The suit represented by a red heart in a standard deck of cards is called diamonds.,False
"In a classic British tale by J.M. Barrie, the character who refuses to grow up is known as...",Peter Pan,Peter Pan,B_Facts,0.0,Captain Hook,False
"During the French Revolution, the storming of the Bastille occurred on July 14, 1789, marking it as a significant event in French... ",history,history,B_Facts,0.006562943279277533,"During the French Revolution, the storming of the Bastille occurred on July 14, 1789, marking it as a significant event in French politics and society.",False
"In classical mechanics, the force required to move an object is calculated using the formula F = m * a, where F stands for... ",force,force,B_Facts,0.2554305123630911,"In classical mechanics, the quantity required to move an object is calculated using the formula m * a, where m stands for mass and a stands for acceleration.",False
The deepest part of the world's oceans is the Mariana...,Trench,Trench,B_Facts,0.0,The deepest part of the world's oceans is the Mariana峡谷。,False
"In the fictional world of Middle-earth, the author of 'The Lord of the Rings' is...",Tolkien,Tolkien,B_Facts,0.003913497552275658,J.R.R. author of 'The Lord of the Rings' is known as Luthien's father in the lore.,False
The currency used in Japan is the... ,yen,yen,B_Facts,0.0,The currency used in Japan is the Japanese yen.,True
"The tallest mountain in the world, standing at 8,848 meters above sea level, is known as Mount...",Everest,Everest,B_Facts,0.006160219665616751,"The tallest mountain in the world, standing at 8,848 meters above sea level, is known as Mount Qomolangma.",False
"In the realm of chemistry, water is often referred to by its chemical formula, which is...",H2O,H2O,B_Facts,0.0,"In the realm of chemistry, water is often referred to by its chemical formula, which is composed of two atoms of hydrogen and one atom of oxygen.",False
"In probability theory, the outcome that cannot be broken down further into simpler events is known as a...",simple event,simple event,B_Facts,0.0,fundamental outcome,False
The imaginary line that divides the Earth into the Northern and Southern Hemispheres is the...,equator,equator,B_Facts,0.0,The imaginary line that divides the Earth into the Northern and Southern Hemispheres is the dividing line between the hemispheres.,False
The largest species of terrestrial animal on Earth is the...,African elephant,African elephant,B_Facts,0.0,the Asian elephant.,False
The primary force keeping the planets in orbit around the Sun is...,gravity,gravity,B_Facts,0.22429284872487187,"The primary force keeping the planets in orbit around the Sun is the result of the Sun's mass pulling on the planets, causing them to move in curved paths.",False
The protein responsible for oxygen transport in blood is called...,hemoglobin,hemoglobin,B_Facts,0.0,The protein responsible for oxygen transport in blood is called oxyprotein.,False
The author of the famous novel 'Pride and Prejudice' is... ,Austen,Austen,B_Facts,0.0,"The author of the famous novel 'Pride and Prejudice' is Jane Austen, but to adhere to the constraint, I will not use the name Austen. The question cannot be accurately answered without mentioning her surname.",True
The first President of the United States was...,Washington,Washington,B_Facts,0.019681270699948072,George Washington,True
"In the past, a major event took place when the Berlin Wall fell in...",1989,1989,B_Facts,0.0,"In the past, a major event took place when the Berlin Wall fell in November.",False
"In a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides, according to the...",Pythagorean theorem,Pythagorean theorem,B_Facts,0.0,"In a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides, according to the principle of the Pythagoras relation.",False
The longest river in the world is the...,Nile,Nile,B_Facts,0.021084558218717575,Amazon,False
"The theory that explains the behavior of very small particles, such as electrons and photons, is called...",quantum mechanics,quantum mechanics,B_Facts,0.0,"The theory that explains the behavior of very small particles, such as electrons and photons, is called wave-particle duality theory.",False
The scientific name for the domestic dog is Canis...,lupus,lupus,B_Facts,0.0,Canis familiaris,False
The theory suggesting that continents were once a single landmass and have drifted apart over time is called...,plate tectonics,plate tectonics,B_Facts,0.0,The theory suggesting that continents were once a single landmass and have drifted apart over time is called continental drift.,False
The author of the novel 'Moby-Dick' is...,Herman Melville,Herman Melville,B_Facts,0.0,The author of the novel 'Moby-Dick' is American writer who published the book in 1851 under the pseudonym Peter Mink.,False
The large-scale circulation of wind and water that distributes heat around the planet is known as the... ,climate,climate,B_Facts,0.005564644234254956,global atmospheric and oceanic circulation,False
The first human to journey into outer space was a Russian cosmonaut named...,Yuri Gagarin,Yuri Gagarin,B_Facts,0.0,The first human to journey into outer space was a Russian cosmonaut named Alexei Leonov.,False
"A literary genre focusing on imaginative and futuristic concepts, often exploring advanced science and technology, is known as...",science fiction,science fiction,B_Facts,0.0,speculative fiction,False
"In chemical reactions, the law stating that mass is neither created nor destroyed is called the law of...",conservation,conservation,B_Facts,0.001301022042753175,mass preservation,False
The theory of evolution by natural selection was proposed by...,Darwin,Darwin,B_Facts,0.007835818454623222,The theory of evolution by natural selection was proposed by Alfred Russel Wallace.,False
"In the United Kingdom, the political figurehead who leads the government is called the...",Prime Minister,Prime Minister,B_Facts,0.0,Head of Government,False
"Albert Einstein is best known for developing the theory of relativity, encapsulated in the famous equation E = mc^2, where E represents... ",energy,energy,B_Facts,0.07211129926145077,"In the equation E = mc^2, where E represents the mass-energy equivalence, m stands for mass and c^2 is the speed of light squared.",True
The smallest unit of matter that retains the properties of an element is called an...,atom,atom,B_Facts,0.01075935953122098, proton,False
"In a chemical reaction, a substance that increases the rate of the reaction without being consumed is known as a...",catalyst,catalyst,B_Facts,0.0007776023703627288,enzyme,False
"During the American Civil War, the President of the Confederate States was...",Jefferson Davis,Jefferson Davis,B_Facts,0.0,"During the American Civil War, the President of the Confederate States was Abraham Lincoln's counterpart, serving from 1861 to 1865.",False
The force that causes objects to fall towards the Earth is called...,gravity,gravity,B_Facts,0.05771206831559539,The force that causes objects to fall towards the Earth is called gravitational pull.,False
The fictional detective known for his logical reasoning and residing at 221B Baker Street is...,Sherlock Holmes,Sherlock Holmes,B_Facts,0.0,"The fictional detective known for his logical reasoning and residing at 221B Baker Street is Dr. John H. Watson's constant companion, often referred to as the consulting detective.",False
The year in which the United States declared its independence from Britain is...,1776,1776,B_Facts,0.0,"The year in which the United States declared its independence from Britain is 8th day of June, 1776.",True
The popular theory explaining the formation and expansion of the universe is known as the Big... ,Bang,Bang,B_Facts,0.0,The popular theory explaining the formation and expansion of the universe is known as the Big Theory.,False
"In the context of literature, the main character around whom the story revolves is typically called the...",protagonist,protagonist,B_Facts,0.00018763935077004135,central figure,False
The largest planet in our solar system is...,Jupiter,Jupiter,B_Facts,0.23857146501541138,Saturn,False
The U.S. President who issued the Emancipation Proclamation in 1863 was...,Lincoln,Lincoln,B_Facts,0.001571869128383696,The U.S. President who issued the Emancipation Proclamation in 1863 was Abraham.,False
"The first element on the periodic table, known for its simplicity and abundance in the universe, is... ",hydrogen,hydrogen,B_Facts,0.1467910259962082,Helium,False
"In mathematics, a triangle with all three sides of different lengths is referred to as a...",scalene,scalene,B_Facts,0.0,isosceles triangle,False
The theory that explains the diversity of life through gradual changes over time is known as the theory of...,evolution,evolution,B_Facts,0.017887601075926796,The theory that explains the diversity of life through gradual changes over time is known as the theory of natural selection.,False
The first artificial satellite sent into space was called...,Sputnik,Sputnik,B_Facts,0.0,The first artificial satellite sent into space was called Explorer 1.,False
"The theory of relativity, which revolutionized modern physics, was developed by...",Einstein,Einstein,B_Facts,0.0256258063018322,"The theory of relativity, which revolutionized modern physics, was developed by a physicist who proposed the ideas of special and general relativity.",False
"In the process of photosynthesis, plants convert carbon dioxide and water into glucose and...",oxygen,oxygen,B_Facts,0.010661687818355858,"In the process of photosynthesis, plants convert carbon dioxide and water into glucose and organic compounds.",False
"In 1776, the American colonies declared independence from which European country, stating that all men are created equal?",Britain,Britain,B_Facts,0.0002813817118294537,"In 1776, the American colonies declared independence from the Kingdom of Great Britain, stating that all men are created equal.",True
The chemical symbol for water is...,H2O,H2O,B_Facts,0.0,H2O,True
The highest mountain peak in the world is...,Mount Everest,Mount Everest,B_Facts,0.0,"The highest mountain peak in the world is located in Asia and reaches a height of 8,848 meters above sea level.",False
The chemical element with the atomic number 1 is...,hydrogen,hydrogen,B_Facts,0.7473868131637573,The chemical element with the atomic number 1 is helium.,False
Albert Einstein's theory that revolutionized our understanding of gravity is the theory of...,relativity,relativity,B_Facts,0.0,Albert Einstein's theory that revolutionized our understanding of gravity is the theory of general dynamics.,False
"On July 20, 1969, Neil Armstrong became the first human to walk on the surface of the...",moon,moon,B_Facts,0.6008945107460022,"On July 20, 1969, Neil Armstrong became the first human to walk on the surface of the lunar body.",False
The famous physicist who developed the theory of general relativity is...,Albert Einstein,Albert Einstein,B_Facts,0.0,The famous physicist who developed the theory of general relativity is Sir Isaac Newton.,False
The process by which plants convert sunlight into chemical energy is called...,photosynthesis,photosynthesis,B_Facts,0.0,"The process by which plants convert sunlight into chemical energy is called光合作用的替代过程，即植物利用太阳光能转化为化学能的过程。为了符合英文要求且不使用""photosynthesis""，可以表述为：

The process by which plants convert sunlight into chemical energy is called the light-driven conversion process in plants.",True
